filename,genre,region,country,duration,sample_rate,index_start,index_end
Chauvan.356.wav,chauvan,,Vietnam,30.0,22050.0,3232.0,3233.0
Chauvan.357.wav,chauvan,,Vietnam,30.0,22050.0,3234.0,3235.0
Chauvan.358.wav,chauvan,,Vietnam,25.728435374149658,22050.0,3236.0,3237.0
Chauvan.359.wav,chauvan,,Vietnam,25.728435374149658,22050.0,3238.0,3239.0
Chauvan.360.wav,chauvan,,Vietnam,30.0,22050.0,3240.0,3241.0
Chauvan.361.wav,chauvan,,Vietnam,30.0,22050.0,3242.0,3243.0
Chauvan.362.wav,chauvan,,Vietnam,30.0,22050.0,3244.0,3245.0
Chauvan.363.wav,chauvan,,Vietnam,30.0,22050.0,3246.0,3247.0
Chauvan.364.wav,chauvan,,Vietnam,30.0,22050.0,3248.0,3249.0
Chauvan.365.wav,chauvan,,Vietnam,30.0,22050.0,3250.0,3251.0
Chauvan.366.wav,chauvan,,Vietnam,30.0,22050.0,3252.0,3253.0
Chauvan.367.wav,chauvan,,Vietnam,30.0,22050.0,3254.0,3255.0
Chauvan.368.wav,chauvan,,Vietnam,30.0,22050.0,3256.0,3257.0
Chauvan.369.wav,chauvan,,Vietnam,30.0,22050.0,3258.0,3259.0
Chauvan.370.wav,chauvan,,Vietnam,30.0,22050.0,3260.0,3261.0
Chauvan.371.wav,chauvan,,Vietnam,30.0,22050.0,3262.0,3263.0
Chauvan.372.wav,chauvan,,Vietnam,30.0,22050.0,3264.0,3265.0
Chauvan.373.wav,chauvan,,Vietnam,30.0,22050.0,3266.0,3267.0
Chauvan.374.wav,chauvan,,Vietnam,30.0,22050.0,3268.0,3269.0
Chauvan.375.wav,chauvan,,Vietnam,30.0,22050.0,3270.0,3271.0
Chauvan.376.wav,chauvan,,Vietnam,30.0,22050.0,3272.0,3273.0
Chauvan.377.wav,chauvan,,Vietnam,30.0,22050.0,3274.0,3275.0
Chauvan.378.wav,chauvan,,Vietnam,30.0,22050.0,3276.0,3277.0
Chauvan.379.wav,chauvan,,Vietnam,30.0,22050.0,3278.0,3279.0
Chauvan.380.wav,chauvan,,Vietnam,30.0,22050.0,3280.0,3281.0
Chauvan.381.wav,chauvan,,Vietnam,30.0,22050.0,3282.0,3283.0
Chauvan.382.wav,chauvan,,Vietnam,30.0,22050.0,3284.0,3285.0
Chauvan.383.wav,chauvan,,Vietnam,30.0,22050.0,3286.0,3287.0
Chauvan.384.wav,chauvan,,Vietnam,30.0,22050.0,3288.0,3289.0
Chauvan.385.wav,chauvan,,Vietnam,30.0,22050.0,3290.0,3291.0
Chauvan.386.wav,chauvan,,Vietnam,30.0,22050.0,3292.0,3293.0
Chauvan.387.wav,chauvan,,Vietnam,30.0,22050.0,3294.0,3295.0
Chauvan.388.wav,chauvan,,Vietnam,30.0,22050.0,3296.0,3297.0
Chauvan.389.wav,chauvan,,Vietnam,30.0,22050.0,3298.0,3299.0
Chauvan.390.wav,chauvan,,Vietnam,30.0,22050.0,3300.0,3301.0
Chauvan.391.wav,chauvan,,Vietnam,30.0,22050.0,3302.0,3303.0
Chauvan.392.wav,chauvan,,Vietnam,30.0,22050.0,3304.0,3305.0
Chauvan.393.wav,chauvan,,Vietnam,30.0,22050.0,3306.0,3307.0
Chauvan.394.wav,chauvan,,Vietnam,30.0,22050.0,3308.0,3309.0
Chauvan.395.wav,chauvan,,Vietnam,30.0,22050.0,3310.0,3311.0
Chauvan.396.wav,chauvan,,Vietnam,30.0,22050.0,3312.0,3313.0
Chauvan.397.wav,chauvan,,Vietnam,30.0,22050.0,3314.0,3315.0
Chauvan.398.wav,chauvan,,Vietnam,30.0,22050.0,3316.0,3317.0
Chauvan.399.wav,chauvan,,Vietnam,30.0,22050.0,3318.0,3319.0
Chauvan.400.wav,chauvan,,Vietnam,30.0,22050.0,3320.0,3321.0
Chauvan.401.wav,chauvan,,Vietnam,30.0,22050.0,3322.0,3323.0
Chauvan.402.wav,chauvan,,Vietnam,30.0,22050.0,3324.0,3325.0
Chauvan.403.wav,chauvan,,Vietnam,30.0,22050.0,3326.0,3327.0
Chauvan.404.wav,chauvan,,Vietnam,30.0,22050.0,3328.0,3329.0
Chauvan.405.wav,chauvan,,Vietnam,30.0,22050.0,3330.0,3331.0
Chauvan.406.wav,chauvan,,Vietnam,30.0,22050.0,3332.0,3333.0
Chauvan.407.wav,chauvan,,Vietnam,30.0,22050.0,3334.0,3335.0
Chauvan.408.wav,chauvan,,Vietnam,30.0,22050.0,3336.0,3337.0
Chauvan.409.wav,chauvan,,Vietnam,30.0,22050.0,3338.0,3339.0
Chauvan.410.wav,chauvan,,Vietnam,30.0,22050.0,3340.0,3341.0
Chauvan.411.wav,chauvan,,Vietnam,30.0,22050.0,3342.0,3343.0
Chauvan.412.wav,chauvan,,Vietnam,30.0,22050.0,3344.0,3345.0
Chauvan.413.wav,chauvan,,Vietnam,30.0,22050.0,3346.0,3347.0
Chauvan.414.wav,chauvan,,Vietnam,30.0,22050.0,3348.0,3349.0
Chauvan.415.wav,chauvan,,Vietnam,30.0,22050.0,3350.0,3351.0
Chauvan.416.wav,chauvan,,Vietnam,30.0,22050.0,3352.0,3353.0
Chauvan.417.wav,chauvan,,Vietnam,30.0,22050.0,3354.0,3355.0
Chauvan.418.wav,chauvan,,Vietnam,30.0,22050.0,3356.0,3357.0
Chauvan.419.wav,chauvan,,Vietnam,30.0,22050.0,3358.0,3359.0
Chauvan.420.wav,chauvan,,Vietnam,30.0,22050.0,3360.0,3361.0
Chauvan.421.wav,chauvan,,Vietnam,30.0,22050.0,3362.0,3363.0
Chauvan.422.wav,chauvan,,Vietnam,30.0,22050.0,3364.0,3365.0
Chauvan.423.wav,chauvan,,Vietnam,30.0,22050.0,3366.0,3367.0
Chauvan.424.wav,chauvan,,Vietnam,30.0,22050.0,3368.0,3369.0
Chauvan.425.wav,chauvan,,Vietnam,30.0,22050.0,3370.0,3371.0
Chauvan.426.wav,chauvan,,Vietnam,30.0,22050.0,3372.0,3373.0
Chauvan.427.wav,chauvan,,Vietnam,30.0,22050.0,3374.0,3375.0
Chauvan.428.wav,chauvan,,Vietnam,30.0,22050.0,3376.0,3377.0
Chauvan.429.wav,chauvan,,Vietnam,30.0,22050.0,3378.0,3379.0
Chauvan.430.wav,chauvan,,Vietnam,30.0,22050.0,3380.0,3381.0
Chauvan.431.wav,chauvan,,Vietnam,30.0,22050.0,3382.0,3383.0
Chauvan.432.wav,chauvan,,Vietnam,30.0,22050.0,3384.0,3385.0
Chauvan.433.wav,chauvan,,Vietnam,30.0,22050.0,3386.0,3387.0
Chauvan.434.wav,chauvan,,Vietnam,30.0,22050.0,3388.0,3389.0
Chauvan.435.wav,chauvan,,Vietnam,30.0,22050.0,3390.0,3391.0
Chauvan.436.wav,chauvan,,Vietnam,30.0,22050.0,3392.0,3393.0
Chauvan.437.wav,chauvan,,Vietnam,30.0,22050.0,3394.0,3395.0
Chauvan.438.wav,chauvan,,Vietnam,30.0,22050.0,3396.0,3397.0
Chauvan.439.wav,chauvan,,Vietnam,30.0,22050.0,3398.0,3399.0
Chauvan.440.wav,chauvan,,Vietnam,30.0,22050.0,3400.0,3401.0
Chauvan.441.wav,chauvan,,Vietnam,30.0,22050.0,3402.0,3403.0
Chauvan.442.wav,chauvan,,Vietnam,30.0,22050.0,3404.0,3405.0
Chauvan.443.wav,chauvan,,Vietnam,30.0,22050.0,3406.0,3407.0
Chauvan.444.wav,chauvan,,Vietnam,30.0,22050.0,3408.0,3409.0
Chauvan.445.wav,chauvan,,Vietnam,30.0,22050.0,3410.0,3411.0
Chauvan.446.wav,chauvan,,Vietnam,30.0,22050.0,3412.0,3413.0
Chauvan.447.wav,chauvan,,Vietnam,30.0,22050.0,3414.0,3415.0
Chauvan.448.wav,chauvan,,Vietnam,30.0,22050.0,3416.0,3417.0
Chauvan.449.wav,chauvan,,Vietnam,30.0,22050.0,3418.0,3419.0
Chauvan.450.wav,chauvan,,Vietnam,30.0,22050.0,3420.0,3421.0
Chauvan.451.wav,chauvan,,Vietnam,30.0,22050.0,3422.0,3423.0
Chauvan.452.wav,chauvan,,Vietnam,30.0,22050.0,3424.0,3425.0
Chauvan.453.wav,chauvan,,Vietnam,30.0,22050.0,3426.0,3427.0
Chauvan.454.wav,chauvan,,Vietnam,30.0,22050.0,3428.0,3429.0
Chauvan.455.wav,chauvan,,Vietnam,30.0,22050.0,3430.0,3431.0
Chauvan.456.wav,chauvan,,Vietnam,30.0,22050.0,3432.0,3433.0
Chauvan.457.wav,chauvan,,Vietnam,30.0,22050.0,3434.0,3435.0
Chauvan.458.wav,chauvan,,Vietnam,30.0,22050.0,3436.0,3437.0
Chauvan.459.wav,chauvan,,Vietnam,30.0,22050.0,3438.0,3439.0
Chauvan.460.wav,chauvan,,Vietnam,30.0,22050.0,3440.0,3441.0
Chauvan.461.wav,chauvan,,Vietnam,30.0,22050.0,3442.0,3443.0
Chauvan.462.wav,chauvan,,Vietnam,30.0,22050.0,3444.0,3445.0
Chauvan.463.wav,chauvan,,Vietnam,30.0,22050.0,3446.0,3447.0
Chauvan.464.wav,chauvan,,Vietnam,30.0,22050.0,3448.0,3449.0
Chauvan.465.wav,chauvan,,Vietnam,30.0,22050.0,3450.0,3451.0
Chauvan.466.wav,chauvan,,Vietnam,30.0,22050.0,3452.0,3453.0
Chauvan.467.wav,chauvan,,Vietnam,30.0,22050.0,3454.0,3455.0
Chauvan.468.wav,chauvan,,Vietnam,30.0,22050.0,3456.0,3457.0
Chauvan.469.wav,chauvan,,Vietnam,30.0,22050.0,3458.0,3459.0
Chauvan.470.wav,chauvan,,Vietnam,30.0,22050.0,3460.0,3461.0
Chauvan.471.wav,chauvan,,Vietnam,30.0,22050.0,3462.0,3463.0
Chauvan.472.wav,chauvan,,Vietnam,30.0,22050.0,3464.0,3465.0
Chauvan.473.wav,chauvan,,Vietnam,30.0,22050.0,3466.0,3467.0
Chauvan.474.wav,chauvan,,Vietnam,30.0,22050.0,3468.0,3469.0
Chauvan.475.wav,chauvan,,Vietnam,30.0,22050.0,3470.0,3471.0
Chauvan.476.wav,chauvan,,Vietnam,30.0,22050.0,3472.0,3473.0
Chauvan.477.wav,chauvan,,Vietnam,30.0,22050.0,3474.0,3475.0
Chauvan.478.wav,chauvan,,Vietnam,30.0,22050.0,3476.0,3477.0
Chauvan.479.wav,chauvan,,Vietnam,30.0,22050.0,3478.0,3479.0
Chauvan.480.wav,chauvan,,Vietnam,30.0,22050.0,3480.0,3481.0
Chauvan.481.wav,chauvan,,Vietnam,30.0,22050.0,3482.0,3483.0
Chauvan.482.wav,chauvan,,Vietnam,30.0,22050.0,3484.0,3485.0
Chauvan.483.wav,chauvan,,Vietnam,30.0,22050.0,3486.0,3487.0
Chauvan.484.wav,chauvan,,Vietnam,30.0,22050.0,3488.0,3489.0
Chauvan.485.wav,chauvan,,Vietnam,30.0,22050.0,3490.0,3491.0
Chauvan.486.wav,chauvan,,Vietnam,30.0,22050.0,3492.0,3493.0
Chauvan.487.wav,chauvan,,Vietnam,30.0,22050.0,3494.0,3495.0
Chauvan.488.wav,chauvan,,Vietnam,30.0,22050.0,3496.0,3497.0
Chauvan.489.wav,chauvan,,Vietnam,30.0,22050.0,3498.0,3499.0
Chauvan.490.wav,chauvan,,Vietnam,30.0,22050.0,3500.0,3501.0
Chauvan.491.wav,chauvan,,Vietnam,30.0,22050.0,3502.0,3503.0
Chauvan.492.wav,chauvan,,Vietnam,30.0,22050.0,3504.0,3505.0
Chauvan.493.wav,chauvan,,Vietnam,30.0,22050.0,3506.0,3507.0
Chauvan.494.wav,chauvan,,Vietnam,30.0,22050.0,3508.0,3509.0
Chauvan.495.wav,chauvan,,Vietnam,30.0,22050.0,3510.0,3511.0
Chauvan.496.wav,chauvan,,Vietnam,30.0,22050.0,3512.0,3513.0
Chauvan.497.wav,chauvan,,Vietnam,30.0,22050.0,3514.0,3515.0
Chauvan.498.wav,chauvan,,Vietnam,30.0,22050.0,3516.0,3517.0
Chauvan.499.wav,chauvan,,Vietnam,30.0,22050.0,3518.0,3519.0
Cheo.000.wav,cheo,,Vietnam,30.0,22050.0,3520.0,3521.0
Cheo.001.wav,cheo,,Vietnam,30.0,22050.0,3522.0,3523.0
Cheo.002.wav,cheo,,Vietnam,30.0,22050.0,3524.0,3525.0
Cheo.003.wav,cheo,,Vietnam,29.999954648526078,22050.0,3526.0,3527.0
Cheo.004.wav,cheo,,Vietnam,30.0,22050.0,3528.0,3529.0
Cheo.005.wav,cheo,,Vietnam,30.0,22050.0,3530.0,3531.0
Cheo.006.wav,cheo,,Vietnam,30.0,22050.0,3532.0,3533.0
Cheo.007.wav,cheo,,Vietnam,30.0,22050.0,3534.0,3535.0
Cheo.008.wav,cheo,,Vietnam,30.0,22050.0,3536.0,3537.0
Cheo.009.wav,cheo,,Vietnam,30.0,22050.0,3538.0,3539.0
Cheo.010.wav,cheo,,Vietnam,30.0,22050.0,3540.0,3541.0
Cheo.011.wav,cheo,,Vietnam,30.0,22050.0,3542.0,3543.0
Cheo.012.wav,cheo,,Vietnam,30.0,22050.0,3544.0,3545.0
Cheo.013.wav,cheo,,Vietnam,30.0,22050.0,3546.0,3547.0
Cheo.014.wav,cheo,,Vietnam,30.0,22050.0,3548.0,3549.0
Cheo.015.wav,cheo,,Vietnam,30.0,22050.0,3550.0,3551.0
Cheo.016.wav,cheo,,Vietnam,30.0,22050.0,3552.0,3553.0
Cheo.017.wav,cheo,,Vietnam,30.0,22050.0,3554.0,3555.0
Cheo.018.wav,cheo,,Vietnam,30.0,22050.0,3556.0,3557.0
Cheo.019.wav,cheo,,Vietnam,29.999954648526078,22050.0,3558.0,3559.0
Cheo.020.wav,cheo,,Vietnam,30.0,22050.0,3560.0,3561.0
Cheo.021.wav,cheo,,Vietnam,30.0,22050.0,3562.0,3563.0
Cheo.022.wav,cheo,,Vietnam,30.0,22050.0,3564.0,3565.0
Cheo.023.wav,cheo,,Vietnam,30.0,22050.0,3566.0,3567.0
Cheo.024.wav,cheo,,Vietnam,30.0,22050.0,3568.0,3569.0
Cheo.025.wav,cheo,,Vietnam,30.0,22050.0,3570.0,3571.0
Cheo.026.wav,cheo,,Vietnam,30.0,22050.0,3572.0,3573.0
Cheo.027.wav,cheo,,Vietnam,30.0,22050.0,3574.0,3575.0
Cheo.028.wav,cheo,,Vietnam,30.0,22050.0,3576.0,3577.0
Cheo.029.wav,cheo,,Vietnam,30.0,22050.0,3578.0,3579.0
Cheo.030.wav,cheo,,Vietnam,30.0,22050.0,3580.0,3581.0
Cheo.031.wav,cheo,,Vietnam,30.0,22050.0,3582.0,3583.0
Cheo.032.wav,cheo,,Vietnam,30.0,22050.0,3584.0,3585.0
Cheo.033.wav,cheo,,Vietnam,30.0,22050.0,3586.0,3587.0
Cheo.034.wav,cheo,,Vietnam,30.0,22050.0,3588.0,3589.0
Cheo.035.wav,cheo,,Vietnam,30.0,22050.0,3590.0,3591.0
Cheo.036.wav,cheo,,Vietnam,30.0,22050.0,3592.0,3593.0
Cheo.037.wav,cheo,,Vietnam,30.0,22050.0,3594.0,3595.0
Cheo.038.wav,cheo,,Vietnam,30.0,22050.0,3596.0,3597.0
Cheo.039.wav,cheo,,Vietnam,30.0,22050.0,3598.0,3599.0
Cheo.040.wav,cheo,,Vietnam,30.0,22050.0,3600.0,3601.0
Cheo.041.wav,cheo,,Vietnam,30.0,22050.0,3602.0,3603.0
Cheo.042.wav,cheo,,Vietnam,30.0,22050.0,3604.0,3605.0
Cheo.043.wav,cheo,,Vietnam,30.0,22050.0,3606.0,3607.0
Cheo.044.wav,cheo,,Vietnam,30.0,22050.0,3608.0,3609.0
Cheo.045.wav,cheo,,Vietnam,30.0,22050.0,3610.0,3611.0
Cheo.046.wav,cheo,,Vietnam,30.0,22050.0,3612.0,3613.0
Cheo.047.wav,cheo,,Vietnam,30.0,22050.0,3614.0,3615.0
Cheo.048.wav,cheo,,Vietnam,30.0,22050.0,3616.0,3617.0
Cheo.049.wav,cheo,,Vietnam,30.0,22050.0,3618.0,3619.0
Cheo.050.wav,cheo,,Vietnam,30.0,22050.0,3620.0,3621.0
Cheo.051.wav,cheo,,Vietnam,30.0,22050.0,3622.0,3623.0
Cheo.052.wav,cheo,,Vietnam,30.0,22050.0,3624.0,3625.0
Cheo.053.wav,cheo,,Vietnam,30.0,22050.0,3626.0,3627.0
Cheo.054.wav,cheo,,Vietnam,30.0,22050.0,3628.0,3629.0
Cheo.055.wav,cheo,,Vietnam,30.0,22050.0,3630.0,3631.0
Cheo.056.wav,cheo,,Vietnam,30.0,22050.0,3632.0,3633.0
Cheo.057.wav,cheo,,Vietnam,30.0,22050.0,3634.0,3635.0
Cheo.058.wav,cheo,,Vietnam,30.0,22050.0,3636.0,3637.0
Cheo.059.wav,cheo,,Vietnam,30.0,22050.0,3638.0,3639.0
Cheo.060.wav,cheo,,Vietnam,30.0,22050.0,3640.0,3641.0
Cheo.061.wav,cheo,,Vietnam,30.0,22050.0,3642.0,3643.0
Cheo.062.wav,cheo,,Vietnam,30.0,22050.0,3644.0,3645.0
Cheo.063.wav,cheo,,Vietnam,30.0,22050.0,3646.0,3647.0
Cheo.064.wav,cheo,,Vietnam,30.0,22050.0,3648.0,3649.0
Cheo.065.wav,cheo,,Vietnam,30.0,22050.0,3650.0,3651.0
Cheo.066.wav,cheo,,Vietnam,30.0,22050.0,3652.0,3653.0
Cheo.067.wav,cheo,,Vietnam,30.0,22050.0,3654.0,3655.0
Cheo.068.wav,cheo,,Vietnam,30.0,22050.0,3656.0,3657.0
Cheo.069.wav,cheo,,Vietnam,30.0,22050.0,3658.0,3659.0
Cheo.070.wav,cheo,,Vietnam,30.0,22050.0,3660.0,3661.0
Cheo.071.wav,cheo,,Vietnam,30.0,22050.0,3662.0,3663.0
Cheo.072.wav,cheo,,Vietnam,30.0,22050.0,3664.0,3665.0
Cheo.073.wav,cheo,,Vietnam,30.0,22050.0,3666.0,3667.0
Cheo.074.wav,cheo,,Vietnam,30.0,22050.0,3668.0,3669.0
Cheo.075.wav,cheo,,Vietnam,30.0,22050.0,3670.0,3671.0
Cheo.076.wav,cheo,,Vietnam,30.0,22050.0,3672.0,3673.0
Cheo.077.wav,cheo,,Vietnam,30.0,22050.0,3674.0,3675.0
Cheo.078.wav,cheo,,Vietnam,30.0,22050.0,3676.0,3677.0
Cheo.079.wav,cheo,,Vietnam,30.0,22050.0,3678.0,3679.0
Cheo.080.wav,cheo,,Vietnam,30.0,22050.0,3680.0,3681.0
Cheo.081.wav,cheo,,Vietnam,30.0,22050.0,3682.0,3683.0
Cheo.082.wav,cheo,,Vietnam,30.0,22050.0,3684.0,3685.0
Cheo.083.wav,cheo,,Vietnam,30.0,22050.0,3686.0,3687.0
Cheo.084.wav,cheo,,Vietnam,30.0,22050.0,3688.0,3689.0
Cheo.085.wav,cheo,,Vietnam,30.0,22050.0,3690.0,3691.0
Cheo.086.wav,cheo,,Vietnam,30.0,22050.0,3692.0,3693.0
Cheo.087.wav,cheo,,Vietnam,30.0,22050.0,3694.0,3695.0
Cheo.088.wav,cheo,,Vietnam,30.0,22050.0,3696.0,3697.0
Cheo.089.wav,cheo,,Vietnam,30.0,22050.0,3698.0,3699.0
Cheo.090.wav,cheo,,Vietnam,30.0,22050.0,3700.0,3701.0
Cheo.091.wav,cheo,,Vietnam,30.0,22050.0,3702.0,3703.0
Cheo.092.wav,cheo,,Vietnam,30.0,22050.0,3704.0,3705.0
Cheo.093.wav,cheo,,Vietnam,30.0,22050.0,3706.0,3707.0
Cheo.094.wav,cheo,,Vietnam,30.0,22050.0,3708.0,3709.0
Cheo.095.wav,cheo,,Vietnam,30.0,22050.0,3710.0,3711.0
Cheo.096.wav,cheo,,Vietnam,30.0,22050.0,3712.0,3713.0
Cheo.097.wav,cheo,,Vietnam,30.0,22050.0,3714.0,3715.0
Cheo.098.wav,cheo,,Vietnam,30.0,22050.0,3716.0,3717.0
Cheo.099.wav,cheo,,Vietnam,30.0,22050.0,3718.0,3719.0
Cheo.100.wav,cheo,,Vietnam,30.0,22050.0,3720.0,3721.0
Cheo.101.wav,cheo,,Vietnam,30.0,22050.0,3722.0,3723.0
Cheo.102.wav,cheo,,Vietnam,30.0,22050.0,3724.0,3725.0
Cheo.103.wav,cheo,,Vietnam,30.0,22050.0,3726.0,3727.0
Cheo.104.wav,cheo,,Vietnam,30.0,22050.0,3728.0,3729.0
Cheo.105.wav,cheo,,Vietnam,30.0,22050.0,3730.0,3731.0
Cheo.106.wav,cheo,,Vietnam,30.0,22050.0,3732.0,3733.0
Cheo.107.wav,cheo,,Vietnam,30.0,22050.0,3734.0,3735.0
Cheo.108.wav,cheo,,Vietnam,30.0,22050.0,3736.0,3737.0
Cheo.109.wav,cheo,,Vietnam,30.0,22050.0,3738.0,3739.0
Cheo.110.wav,cheo,,Vietnam,30.0,22050.0,3740.0,3741.0
Cheo.111.wav,cheo,,Vietnam,30.0,22050.0,3742.0,3743.0
Cheo.112.wav,cheo,,Vietnam,30.0,22050.0,3744.0,3745.0
Cheo.113.wav,cheo,,Vietnam,30.0,22050.0,3746.0,3747.0
Cheo.114.wav,cheo,,Vietnam,30.0,22050.0,3748.0,3749.0
Cheo.115.wav,cheo,,Vietnam,30.0,22050.0,3750.0,3751.0
Cheo.116.wav,cheo,,Vietnam,30.0,22050.0,3752.0,3753.0
Cheo.117.wav,cheo,,Vietnam,30.0,22050.0,3754.0,3755.0
Cheo.118.wav,cheo,,Vietnam,30.0,22050.0,3756.0,3757.0
Cheo.119.wav,cheo,,Vietnam,30.0,22050.0,3758.0,3759.0
Cheo.120.wav,cheo,,Vietnam,30.0,22050.0,3760.0,3761.0
Cheo.121.wav,cheo,,Vietnam,30.0,22050.0,3762.0,3763.0
Cheo.122.wav,cheo,,Vietnam,30.0,22050.0,3764.0,3765.0
Cheo.123.wav,cheo,,Vietnam,30.0,22050.0,3766.0,3767.0
Cheo.124.wav,cheo,,Vietnam,30.0,22050.0,3768.0,3769.0
Cheo.125.wav,cheo,,Vietnam,30.0,22050.0,3770.0,3771.0
Cheo.126.wav,cheo,,Vietnam,30.0,22050.0,3772.0,3773.0
Cheo.127.wav,cheo,,Vietnam,30.0,22050.0,3774.0,3775.0
Cheo.128.wav,cheo,,Vietnam,30.0,22050.0,3776.0,3777.0
Cheo.129.wav,cheo,,Vietnam,30.0,22050.0,3778.0,3779.0
Cheo.130.wav,cheo,,Vietnam,30.0,22050.0,3780.0,3781.0
Cheo.131.wav,cheo,,Vietnam,30.0,22050.0,3782.0,3783.0
Cheo.132.wav,cheo,,Vietnam,30.0,22050.0,3784.0,3785.0
Cheo.133.wav,cheo,,Vietnam,30.0,22050.0,3786.0,3787.0
Cheo.134.wav,cheo,,Vietnam,30.0,22050.0,3788.0,3789.0
Cheo.135.wav,cheo,,Vietnam,30.0,22050.0,3790.0,3791.0
Cheo.136.wav,cheo,,Vietnam,30.0,22050.0,3792.0,3793.0
Cheo.137.wav,cheo,,Vietnam,30.0,22050.0,3794.0,3795.0
Cheo.138.wav,cheo,,Vietnam,30.0,22050.0,3796.0,3797.0
Cheo.139.wav,cheo,,Vietnam,30.0,22050.0,3798.0,3799.0
Cheo.140.wav,cheo,,Vietnam,30.0,22050.0,3800.0,3801.0
Cheo.141.wav,cheo,,Vietnam,30.0,22050.0,3802.0,3803.0
Cheo.142.wav,cheo,,Vietnam,30.0,22050.0,3804.0,3805.0
Cheo.143.wav,cheo,,Vietnam,30.0,22050.0,3806.0,3807.0
Cheo.144.wav,cheo,,Vietnam,30.0,22050.0,3808.0,3809.0
Cheo.145.wav,cheo,,Vietnam,30.0,22050.0,3810.0,3811.0
Cheo.146.wav,cheo,,Vietnam,30.0,22050.0,3812.0,3813.0
Cheo.147.wav,cheo,,Vietnam,30.0,22050.0,3814.0,3815.0
Cheo.148.wav,cheo,,Vietnam,30.0,22050.0,3816.0,3817.0
Cheo.149.wav,cheo,,Vietnam,30.0,22050.0,3818.0,3819.0
Cheo.150.wav,cheo,,Vietnam,30.0,22050.0,3820.0,3821.0
Cheo.151.wav,cheo,,Vietnam,30.0,22050.0,3822.0,3823.0
Cheo.152.wav,cheo,,Vietnam,30.0,22050.0,3824.0,3825.0
Cheo.153.wav,cheo,,Vietnam,30.0,22050.0,3826.0,3827.0
Cheo.154.wav,cheo,,Vietnam,30.0,22050.0,3828.0,3829.0
Cheo.155.wav,cheo,,Vietnam,30.0,22050.0,3830.0,3831.0
Cheo.156.wav,cheo,,Vietnam,30.0,22050.0,3832.0,3833.0
Cheo.157.wav,cheo,,Vietnam,30.0,22050.0,3834.0,3835.0
Cheo.158.wav,cheo,,Vietnam,30.0,22050.0,3836.0,3837.0
Cheo.159.wav,cheo,,Vietnam,30.0,22050.0,3838.0,3839.0
Cheo.160.wav,cheo,,Vietnam,30.0,22050.0,3840.0,3841.0
Cheo.161.wav,cheo,,Vietnam,30.0,22050.0,3842.0,3843.0
Cheo.162.wav,cheo,,Vietnam,30.0,22050.0,3844.0,3845.0
Cheo.163.wav,cheo,,Vietnam,30.0,22050.0,3846.0,3847.0
Cheo.164.wav,cheo,,Vietnam,30.0,22050.0,3848.0,3849.0
Cheo.165.wav,cheo,,Vietnam,30.0,22050.0,3850.0,3851.0
Cheo.166.wav,cheo,,Vietnam,30.0,22050.0,3852.0,3853.0
Cheo.167.wav,cheo,,Vietnam,30.0,22050.0,3854.0,3855.0
Cheo.168.wav,cheo,,Vietnam,30.0,22050.0,3856.0,3857.0
Cheo.169.wav,cheo,,Vietnam,30.0,22050.0,3858.0,3859.0
Cheo.170.wav,cheo,,Vietnam,30.0,22050.0,3860.0,3861.0
Cheo.171.wav,cheo,,Vietnam,30.0,22050.0,3862.0,3863.0
Cheo.172.wav,cheo,,Vietnam,30.0,22050.0,3864.0,3865.0
Cheo.173.wav,cheo,,Vietnam,30.0,22050.0,3866.0,3867.0
Cheo.174.wav,cheo,,Vietnam,30.0,22050.0,3868.0,3869.0
Cheo.175.wav,cheo,,Vietnam,30.0,22050.0,3870.0,3871.0
Cheo.176.wav,cheo,,Vietnam,30.0,22050.0,3872.0,3873.0
Cheo.177.wav,cheo,,Vietnam,30.0,22050.0,3874.0,3875.0
Cheo.178.wav,cheo,,Vietnam,30.0,22050.0,3876.0,3877.0
Cheo.179.wav,cheo,,Vietnam,30.0,22050.0,3878.0,3879.0
Cheo.180.wav,cheo,,Vietnam,30.0,22050.0,3880.0,3881.0
Cheo.181.wav,cheo,,Vietnam,30.0,22050.0,3882.0,3883.0
Cheo.182.wav,cheo,,Vietnam,30.0,22050.0,3884.0,3885.0
Cheo.183.wav,cheo,,Vietnam,30.0,22050.0,3886.0,3887.0
Cheo.184.wav,cheo,,Vietnam,30.0,22050.0,3888.0,3889.0
Cheo.185.wav,cheo,,Vietnam,30.0,22050.0,3890.0,3891.0
Cheo.186.wav,cheo,,Vietnam,30.0,22050.0,3892.0,3893.0
Cheo.187.wav,cheo,,Vietnam,30.0,22050.0,3894.0,3895.0
Cheo.188.wav,cheo,,Vietnam,30.0,22050.0,3896.0,3897.0
Cheo.189.wav,cheo,,Vietnam,30.0,22050.0,3898.0,3899.0
Cheo.190.wav,cheo,,Vietnam,30.0,22050.0,3900.0,3901.0
Cheo.191.wav,cheo,,Vietnam,30.0,22050.0,3902.0,3903.0
Cheo.192.wav,cheo,,Vietnam,30.0,22050.0,3904.0,3905.0
Cheo.193.wav,cheo,,Vietnam,30.0,22050.0,3906.0,3907.0
Cheo.194.wav,cheo,,Vietnam,30.0,22050.0,3908.0,3909.0
Cheo.195.wav,cheo,,Vietnam,30.0,22050.0,3910.0,3911.0
Cheo.196.wav,cheo,,Vietnam,30.0,22050.0,3912.0,3913.0
